Blog_6843-4255016.13	12-AUX|är|2|conj 13-SCONJ|att|12|SP 22-SCONJ|att|13|AN	3
Blog_6843-4255016.14	12-ADP|över|11|MD	1
Blog_6843-4255016.14	22-ADP|i|20|MD	1
Blog_6843-4255016.14	15-SCONJ|som|11|MD	1
Blog_6843-4255016.14	9-ADP|i|8|MD	1
Blog_6843-4255016.16	5-ADP|emot|2|OA 6-PART|att|5|OO	2
Blog_6843-3465275.1	6-ADP|av|5|MD	1
Blog_6843-3465275.1	4-AUX|är|0|--	1
Blog_6843-3465275.2	19-ADP|i|17|MD	1
Blog_6843-3465275.2	27-ADP|i|26|OA	1
Blog_6843-3465275.2	24-AUX|hade|21|conj 25-AUX|varit|24|IV	2
Blog_6843-3465275.2	24-AUX|hade|21|conj 25-AUX|varit|24|IV 30-SCONJ|innan|24|MD	3
Blog_6843-3465275.2	11-ADP|med|10|MD	1
Blog_6843-3465275.2	9-SCONJ|som|7|MD	1
Blog_6843-3465275.2	6-ADP|från|2|MD	1
Blog_6843-3465275.3	17-ADP|efter|27|MD	1
Blog_6843-3465275.3	35-ADP|i|34|MD	1
Blog_6843-3465275.3	33-SCONJ|att|32|MD 37-AUX|måste|33|OO	2
Blog_6843-3465275.3	29-ADP|till|27|OA	1
Blog_6843-3465275.3	11-SCONJ|som|9|MD	1
Blog_6843-3465275.3	7-ADP|om|5|MD	1
Blog_6843-3465275.4	13-SCONJ|som|12|MD	1
Blog_6843-3465275.4	9-AUX|vara|8|IV	1
Blog_6843-3465275.4	6-SCONJ|som|5|MD	1
Blog_6843-3465275.4	3-ADP|av|2|OA	1
Blog_6843-3465275.5	29-SCONJ|som|28|MD	1
Blog_6843-3465275.5	26-ADP|till|24|OA	1
Blog_6843-3465275.5	12-AUX|är|2|conj 14-PART|att|12|ES	2
Blog_6843-3465275.6	25-ADP|med|26|MD	1
Blog_6843-3465275.6	37-ADP|mellan|36|MD	1
Blog_6843-3465275.6	35-PART|att|31|MD	1
Blog_6843-3465275.6	39-AUX|är|0|--	1
Blog_6843-3465275.7	2-AUX|är|0|--	1
Blog_6843-3465275.8	2-AUX|är|0|--	1
Blog_6843-3465275.9	15-ADP|om|14|OA	1
Blog_6843-4575758.1	2-AUX|är|0|--	1
Blog_6843-4575758.2	15-ADP|till|14|RA	1
Blog_6843-4575758.2	12-SCONJ|som|11|MD	1
Blog_6843-4575758.2	24-ADP|på|26|MD	1
Blog_6843-4575758.2	28-ADP|för|26|MD 29-SCONJ|att|28|OO 31-AUX|var|29|OO	3
Blog_6843-4575758.2	23-SCONJ|som|22|MD	1
Blog_6843-4575758.2	8-ADP|om|7|MD	1
Blog_6843-4575758.2	3-SCONJ|som|2|MD 4-AUX|vill|3|OO	2
Blog_6843-4575758.2	1-ADP|För|36|MD	1
Blog_6843-4575758.2	34-AUX|kan|0|--	1
Blog_6843-4575758.3	6-ADP|i|5|MD	1
Blog_6843-4575758.3	3-AUX|är|0|--	1
Blog_6843-4575758.4	9-SCONJ|som|8|MD	1
Blog_6843-4575758.4	12-SCONJ|då|8|MD 15-AUX|är|12|OO	2
Blog_6843-4575758.5	7-ADP|med|4|OO	1
Blog_6843-4575758.5	2-SCONJ|som|1|MD	1
Blog_6843-4575758.5	17-ADP|om|16|OA	1
Blog_6843-4575758.5	34-ADP|om|32|OA	1
Blog_6843-4575758.5	9-AUX|är|0|-- 10-SCONJ|att|9|SP	2
Blog_6843-4575758.6	3-AUX|är|0|-- 7-ADP|i|3|MD	2
Blog_6843-4575758.8	2-AUX|är|0|--	1
Blog_6843-4575758.9	6-AUX|är|3|OO	1
Blog_6843-2767923.1	15-ADP|av|14|MD	1
Blog_6843-2767923.1	21-ADP|av|20|MD	1
Blog_6843-2767923.1	9-ADP|till|5|MD	1
Blog_6843-2767923.2	10-ADP|efter|9|OA 11-PART|att|10|OO	2
Blog_6843-2767923.2	2-AUX|är|0|-- 5-SCONJ|som|2|EF 8-AUX|har|5|OO	3
Blog_6843-2767923.3	7-SCONJ|som|6|JF	1
Blog_6843-2767923.3	3-SCONJ|att|2|OO 5-AUX|är|3|OO	2
Blog_6843-2767923.4	18-ADP|från|17|OA 19-SCONJ|att|18|OO	2
Blog_6843-2767923.4	14-SCONJ|som|13|MD 15-AUX|är|14|OO	2
Blog_6843-2767923.4	12-SCONJ|som|9|OA	1
Blog_6843-2767923.5	2-AUX|är|0|--	1
Blog_6843-2767923.6	5-SCONJ|att|2|OO	1
Blog_6843-2767923.6	23-ADP|på|22|MD	1
Blog_6843-2767923.6	17-ADP|för|2|MD 18-SCONJ|att|17|OO 21-AUX|får|18|OO	3
Blog_6843-2767923.8	9-ADP|till|8|OA	1
Blog_6843-2767923.8	4-SCONJ|som|3|MD 6-AUX|är|4|OO	2
Blog_6843-2767923.9	2-ADP|av|1|MD	1
Blog_6843-2767923.9	9-ADP|med|5|MD	1
Blog_6843-2767923.9	10-ADP|för|5|OA	1
Blog_6843-2767923.12	2-SCONJ|som|1|MD 6-AUX|är|2|OO 3-ADP|i|6|MD	3
Blog_6843-2767923.12	9-ADP|med|8|OA	1
Blog_6843-2767923.12	27-ADP|på|24|MD	1
Blog_6843-2767923.12	16-SCONJ|medan|15|MD 22-SCONJ|medan|16|AN	2
Blog_6843-2767923.12	11-AUX|är|0|-- 12-SCONJ|att|11|SP 14-AUX|kan|12|OO	3
Blog_6843-2767923.13	8-ADP|på|7|MD	1
Blog_6843-2767923.13	5-ADP|på|3|MD	1
Blog_6843-2767923.14	4-ADP|på|2|OA	1
Blog_6843-2767923.15	4-ADP|i|2|OA	1
Blog_6843-2767923.15	14-ADP|för|2|MD	1
Blog_6843-2767923.16	16-ADP|på|15|MD	1
Blog_6843-2767923.16	23-SCONJ|som|15|MD	1
Blog_6843-2767923.16	6-ADP|i|4|OA	1
Blog_6843-2767923.16	2-AUX|har|0|--	1
Blog_6843-2767923.17	8-ADP|om|4|MD	1
Blog_6843-2767923.17	2-AUX|har|0|-- 12-AUX|är|2|DF	2
Blog_6843-2767923.18	3-SCONJ|som|2|MD	1
Blog_6843-2767923.18	16-ADP|för|15|MD	1
Blog_6843-2767923.18	9-AUX|är|0|--	1
Blog_6843-2767923.19	3-ADP|bland|2|MD	1
Blog_6843-2767923.19	5-ADP|med|2|MD	1
Blog_6843-2767923.19	32-ADP|utan|17|conj	1
Blog_6843-2767923.19	10-SCONJ|som|9|MD	1
Blog_5089-9048317.2	7-ADP|hos|0|-- 9-ADP|i|7|MD	2
Blog_5089-9048317.3	9-AUX|skulle|2|conj 6-SCONJ|innan|9|MD	2
Blog_5089-9048317.3	14-ADP|på|12|MD	1
Blog_5089-9048317.3	30-ADP|på|29|MD	1
Blog_5089-9048317.3	25-ADP|med|24|MD	1
Blog_5089-9048317.3	17-ADP|för|12|MD 18-SCONJ|å|17|OO	2
Blog_5089-9048317.4	3-SCONJ|att|2|MD	1
Blog_5089-9048317.5	11-ADP|på|8|MD	1
Blog_5089-9048317.5	6-SCONJ|än|5|JF	1
Blog_5089-9048317.6	7-ADP|på|3|MD	1
Blog_5089-9048317.6	14-AUX|skulle|12|OO	1
Blog_5089-9048317.6	9-ADP|för|3|MD 10-SCONJ|å|9|OO	2
Blog_5089-9048317.7	10-ADP|på|7|MD	1
Blog_5089-9048317.7	6-AUX|skulle|0|--	1
Blog_5089-9048317.8	6-SCONJ|som|5|MD	1
Blog_5089-9048317.9	10-ADP|för|9|OO	1
Blog_5089-9048317.9	6-AUX|har|5|OO	1
Blog_5089-9048317.10	5-SCONJ|att|3|OO	1
Blog_5089-9048317.11	4-ADP|på|2|MD	1
Blog_5089-9048317.11	9-SCONJ|som|8|MD	1
Blog_5089-9048317.12	7-ADP|till|5|MD	1
Blog_5089-9048317.12	2-ADP|till|9|MD	1
Blog_5089-9048317.13	7-ADP|om|6|MD 8-SCONJ|att|7|OO 11-AUX|ville|8|OO	3
Blog_5089-9048317.14	12-ADP|jämte|11|RA	1
Blog_5089-9048317.14	15-ADP|över|11|RA	1
Blog_5089-9048317.14	6-AUX|blev|2|conj	1
Blog_5089-9048317.15	7-ADP|med|6|OA	1
Blog_5089-9048317.15	5-AUX|är|2|MD	1
Blog_5089-9048317.16	2-ADP|med|0|--	1
Blog_5089-9048317.17	7-SCONJ|som|6|MD 8-AUX|var|7|OO	2
Blog_5089-9048317.17	13-ADP|om|12|OA	1
Blog_5089-9048317.17	26-ADP|med|25|MD	1
Blog_5089-9048317.17	24-ADP|till|23|OA	1
Blog_5089-9048317.17	21-ADP|för|16|MD 22-SCONJ|å|21|OO	2
Blog_5089-9048317.17	33-SCONJ|att|32|OO	1
Blog_5089-9048317.18	4-SCONJ|som|3|MD	1
Blog_5089-9048317.18	11-AUX|hade|0|-- 1-ADP|Efter|11|MD	2
Blog_5089-9048317.18	15-SCONJ|som|14|JF	1
Blog_5089-9048317.19	5-ADP|i|3|MD	1
Blog_5089-9048317.19	2-AUX|skulle|0|--	1
Blog_5089-9048317.21	2-DET|ett|3|DT	1
Blog_5089-9048317.21	4-ADP|på|3|MD	1
Blog_5089-9048317.21	15-AUX|var|3|conj	1
Blog_5089-9048317.22	6-ADP|i|3|MD	1
Blog_5089-9048317.22	2-AUX|fick|0|--	1
Blog_5089-9048317.23	4-SCONJ|än|3|JF 6-SCONJ|som|4|OO 7-AUX|var|6|OO	3
Blog_5089-9048317.24	11-ADP|i|10|RA	1
Blog_5089-9048317.25	17-ADP|i|16|MD	1
Blog_5089-9048317.25	14-SCONJ|att|13|OO	1
Blog_5089-9048317.25	10-SCONJ|där|9|MD	1
Blog_5089-9048317.25	8-ADP|mot|6|RA	1
Blog_5089-9048317.26	6-ADP|på|10|RA	1
Blog_5089-9048317.26	20-ADP|i|19|MD	1
Blog_5089-9048317.26	15-ADP|med|10|MD 16-PART|att|15|OO	2
Blog_5089-9048317.26	5-SCONJ|att|3|JF	1
Blog_5089-9048317.27	3-ADP|på|1|MD 4-SCONJ|å|3|OO	2
Blog_5089-9048317.27	12-ADP|i|10|RA	1
Blog_5089-9048317.27	7-ADP|för|1|MD 8-SCONJ|att|7|OO	2
Blog_5089-9048317.28	2-AUX|var|0|--	1
Blog_5089-9048317.29	13-ADP|på|9|MD	1
Blog_5089-9048317.29	6-ADP|för|4|MD 7-SCONJ|att|6|OO	2
Blog_5089-9048317.29	2-AUX|hade|0|--	1
Blog_5089-9048317.30	6-SCONJ|å|2|OO	1
Blog_5089-9048317.30	19-AUX|kunde|17|MD	1
Blog_5089-9048317.30	15-ADP|på|22|MD	1
Blog_5089-9048317.30	25-ADP|för|22|MD	1
Blog_5089-9048317.32	8-ADP|med|7|MD	1
Blog_5089-9048317.32	11-ADP|i|3|MD	1
Blog_5089-9048317.32	2-AUX|får|0|--	1
Blog_5089-9048317.33	4-ADP|till|3|MD	1
Blog_5089-9048317.33	6-ADP|på|3|MD	1
Blog_5089-9048317.33	11-ADP|på|10|MD	1
Blog_5089-9048317.33	13-SCONJ|innan|10|MD	1
Blog_5089-9048317.34	11-ADP|på|10|MD	1
Blog_5089-9048317.34	3-AUX|var|0|-- 6-ADP|trots|3|MD 7-SCONJ|att|6|OO	3
Blog_5089-9048317.35	15-ADP|efter|11|MD	1
Blog_5089-9048317.36	13-ADP|enligt|12|MD	1
Blog_5089-9048317.36	7-SCONJ|som|5|MD 9-AUX|var|7|OO	2
Blog_5089-9048317.36	23-ADP|av|22|MD	1
Blog_5089-9048317.36	29-ADP|i|27|RA	1
Blog_5089-9048317.37	12-ADP|av|11|MD	1
Blog_5089-9048317.37	9-SCONJ|som|8|MD	1
Blog_5089-9048317.37	22-ADP|under|21|MD	1
Blog_5089-9048317.37	19-SCONJ|som|18|MD	1
Blog_5089-9048317.37	17-ADP|åt|16|OA	1
Blog_5089-9048317.37	14-AUX|ska|1|conj	1
Blog_5089-9048317.38	1-ADP|I|0|--	1
Blog_5089-9048317.39	1-ADP|I|5|MD	1
Blog_5089-9048317.39	3-AUX|ska|0|--	1
Blog_5089-9048317.42	8-ADP|hos|7|RA	1
Blog_5089-12282516.1	10-ADP|på|9|MD	1
Blog_5089-12282516.2	4-SCONJ|som|2|EF	1
Blog_5089-12282516.3	4-ADP|i|2|MD	1
Blog_5089-12282516.4	2-ADP|med|1|MD	1
Blog_5089-12282516.4	13-AUX|är|1|conj	1
Blog_5089-12282516.5	2-SCONJ|efter|1|MD	1
Blog_5089-12282516.5	5-AUX|har|0|-- 6-SCONJ|om|5|MD	2
Blog_5089-12282516.6	4-ADP|hos|3|RA	1
Blog_5089-12282516.6	2-AUX|har|0|--	1
Blog_5089-12282516.7	4-ADP|i|1|MD	1
Blog_5089-12282516.7	20-ADP|med|19|MD	1
Blog_5089-12282516.7	15-ADP|med|14|MD	1
Blog_5089-12282516.7	29-ADP|med|27|OA	1
Blog_5089-12282516.10	4-ADP|i|3|MD	1
Blog_5089-12282516.10	8-ADP|för|7|OA 9-ADP|i|8|OO	2
Blog_5089-12282516.10	6-AUX|var|0|--	1
Blog_5089-12282516.11	5-AUX|var|0|--	1
Blog_5089-12282516.12	8-SCONJ|som|6|JF	1
Blog_5089-12282516.12	16-ADP|av|15|MD	1
Blog_5089-12282516.12	2-AUX|har|0|-- 4-AUX|varit|2|IV 14-ADP|under|4|MD	3
Blog_5089-12282516.13	2-AUX|har|0|-- 4-AUX|varit|2|IV	2
Blog_5089-12282516.14	11-AUX|har|9|MD	1
Blog_5089-12282516.15	6-AUX|är|0|--	1
Blog_5089-12282516.17	7-ADP|från|6|MD	1
Blog_5089-12282516.17	4-ADP|av|3|MD	1
Blog_5089-12282516.17	15-SCONJ|som|13|MD	1
Blog_5089-12282516.17	12-ADP|till|11|MD	1
Blog_5089-12282516.18	12-ADP|utöver|14|MD	1
Blog_5089-12282516.18	23-ADP|med|22|MD	1
Blog_5089-12282516.18	26-ADP|till|22|MD	1
Blog_5089-12282516.18	17-ADP|på|14|MD	1
Blog_5089-12282516.19	5-DET|nån|6|DT	1
Blog_5089-12282516.19	3-ADP|på|2|MD	1
Blog_5089-12282516.19	7-ADP|i|2|MD	1
Blog_5089-12282516.19	11-ADP|efter|10|MD	1
Blog_5089-12282516.20	4-SCONJ|som|3|JF	1
Blog_5089-12282516.20	8-AUX|må|3|OO	1
Blog_5089-12282516.21	9-ADP|på|8|MD	1
Blog_5089-12282516.21	11-ADP|i|8|RA	1
Blog_5089-12282516.21	13-ADP|i|8|MD	1
Blog_5089-12282516.21	5-SCONJ|att|4|OO 7-AUX|ska|5|OO	2
Blog_5089-12282516.21	2-AUX|har|0|--	1
Blog_5089-12282516.22	1-ADP|Till|5|MD	1
Blog_5089-12282516.22	9-ADP|av|8|MD	1
Blog_5089-12282516.24	7-ADP|utan|6|MD 8-SCONJ|att|7|OO	2
Blog_5089-12282516.24	4-AUX|kan|0|--	1
Blog_5089-12282516.25	1-ADP|Av|5|MD	1
Blog_5089-12282516.25	12-SCONJ|att|11|OO 14-AUX|är|12|OO	2
Blog_5089-12282516.25	9-SCONJ|om|5|MD	1
Blog_5089-12282516.26	3-AUX|är|0|-- 1-ADP|I|3|MD	2
Blog_5089-12282516.26	11-ADP|på|9|MD	1
Blog_5089-12282516.26	13-ADP|på|9|MD	1
Blog_5089-12282516.26	21-ADP|för|20|MD	1
Blog_5089-12282516.27	1-ADP|På|3|MD	1
Blog_5089-12282516.27	9-ADP|av|8|MD	1
Blog_5089-12282516.27	6-ADP|med|3|MD	1
Blog_5089-12282516.27	11-ADP|på|3|RA	1
Blog_5089-12282516.28	4-AUX|ska|2|OO	1
Blog_5089-12282516.28	16-SCONJ|att|15|OO 18-AUX|är|16|OO	2
Blog_5089-12282516.28	12-AUX|är|2|conj 14-SCONJ|å|12|ES	2
Blog_5089-12282516.29	4-AUX|varit|1|OO	1
Blog_5089-12282516.30	14-ADP|med|13|OA	1
Blog_5089-12282516.30	11-SCONJ|som|10|MD 12-AUX|är|11|OO	2
Blog_5089-12282516.30	3-ADP|på|2|MD	1
Blog_5089-12282516.31	1-DET|Ingen|3|DT	1
Blog_5089-12282516.31	18-ADP|om|17|OA	1
Blog_5089-12282516.31	7-AUX|kan|3|DF 14-SCONJ|om|7|MD	2
Blog_5089-12282516.33	4-ADP|i|1|MD	1
Blog_5089-12282516.34	3-ADP|från|1|MD	1
Blog_5089-12282516.34	16-ADP|från|14|MD	1
Blog_5089-12282516.34	33-ADP|från|32|MD	1
Blog_5089-12282516.34	43-ADP|från|42|MD	1
Blog_5089-12282516.34	49-ADP|med|48|MD	1
Blog_5089-12282516.34	53-ADP|från|48|MD	1
Blog_5089-12282516.35	3-DET|en|6|DT	1
Blog_5089-12282516.35	7-SCONJ|som|6|MD 10-AUX|har|7|OO	2
Blog_5089-12282516.35	14-ADP|på|13|OA	1
Blog_5089-12282516.36	5-ADP|för|4|OA	1
Blog_5089-12282516.36	2-AUX|är|0|--	1
Blog_5089-3694482.1	1-DET|Den|3|DT	1
Blog_5089-3694482.1	7-DET|den|9|DT	1
Blog_5089-3694482.1	4-AUX|har|0|--	1
Blog_5089-3694482.2	7-ADP|om|6|OA	1
Blog_5089-3694482.2	16-ADP|i|14|RA	1
Blog_5089-3694482.3	4-ADP|från|3|MD	1
Blog_5089-3694482.4	5-AUX|har|0|-- 7-AUX|varit|5|IV	2
Blog_5089-3694482.5	2-AUX|blev|0|-- 6-SCONJ|då|2|MD 9-AUX|har|6|OO	3
Blog_5089-3694482.6	5-ADP|från|4|MD	1
Blog_5089-3694482.6	1-SCONJ|Att|0|--	1
Blog_5089-3694482.7	10-SCONJ|än|9|JF	1
Blog_5089-3694482.7	2-AUX|må|0|-- 4-AUX|va|2|IV 6-SCONJ|att|4|ES 8-AUX|är|6|OO	4
Blog_5089-3694482.8	2-AUX|vill|0|--	1
Blog_5089-3694482.9	3-ADP|ur|2|MD	1
Blog_5089-3694482.10	4-ADP|under|3|MD	1
Blog_5089-3694482.11	6-ADP|på|5|OA	1
Blog_5089-3694482.11	2-AUX|får|0|--	1
Blog_5089-3694482.12	4-ADP|på|3|OA	1
Blog_5089-3694482.12	2-AUX|var|0|--	1
Blog_5089-3694482.13	3-ADP|i|2|MD	1
Blog_5089-3694482.14	6-SCONJ|som|5|JF	1
Blog_5089-3694482.15	3-ADP|till|2|RA	1
Blog_5089-3694482.15	12-SCONJ|om|19|MD	1
Blog_5089-3694482.15	26-ADP|på|23|RA	1
Blog_5089-3694482.15	28-ADP|i|23|MD	1
Blog_5089-3694482.16	7-ADP|på|1|RA	1
Blog_5089-3694482.17	5-ADP|med|4|MD	1
Blog_5089-3694482.17	2-AUX|ska|0|--	1
Blog_5089-3694482.19	1-SCONJ|Innan|5|MD	1
Blog_5089-3694482.19	9-ADP|hos|7|RA	1
Blog_5089-3694482.20	3-ADP|i|1|RA	1
Blog_5089-3694482.20	6-AUX|kan|0|--	1
Blog_5089-3694482.21	9-ADP|hos|8|RA	1
Blog_5089-3694482.21	5-SCONJ|som|4|MD 7-AUX|är|5|OO	2
Blog_5089-3694482.21	18-SCONJ|som|17|MD 19-AUX|är|18|OO	2
Blog_5089-3694482.21	2-AUX|är|0|-- 15-AUX|är|2|parataxis	2
Blog_5089-9240616.2	10-ADP|till|9|MD	1
Blog_5089-9240616.2	15-ADP|till|13|RA	1
Blog_5089-9240616.3	10-ADP|på|9|MD	1
Blog_5089-9240616.3	16-ADP|på|15|MD	1
Blog_5089-9240616.3	2-AUX|var|0|--	1
Blog_5089-9240616.4	5-ADP|över|4|MD	1
Blog_5089-9240616.4	13-ADP|på|12|MD	1
Blog_5089-9240616.4	17-ADP|på|16|MD	1
Blog_5089-9240616.4	26-ADP|till|25|RA	1
Blog_5089-9240616.4	23-SCONJ|innan|9|MD	1
Blog_5089-9240616.5	4-ADP|i|2|RA	1
Blog_5089-9240616.5	10-SCONJ|som|9|JF	1
Blog_5089-9240616.5	20-ADP|för|17|MD	1
Blog_5089-9240616.6	2-ADP|från|1|MD	1
Blog_5089-9240616.6	6-ADP|till|5|MD	1
Blog_5089-9240616.6	13-ADP|till|12|MD	1
Blog_5089-9240616.6	19-ADP|till|18|MD	1
Blog_5089-9240616.7	11-ADP|i|9|MD	1
Blog_5089-9240616.7	6-SCONJ|att|5|OO 8-AUX|borde|6|OO	2
Blog_5089-9240616.7	4-AUX|kan|0|--	1
Blog_5089-9240616.8	14-ADP|i|17|MD	1
Blog_5089-9240616.8	13-ADP|utan|6|MD	1
Blog_5089-9240616.8	2-AUX|kan|0|--	1
Blog_5089-9240616.9	7-ADP|med|6|RA 9-ADP|på|7|AN	2
Blog_5089-9240616.10	2-AUX|var|0|--	1
Blog_5089-9240616.11	10-ADP|på|8|RA	1
Blog_5089-9240616.11	23-ADP|vid|21|MD	1
Blog_5089-9240616.11	19-SCONJ|som|18|MD	1
Blog_5089-9240616.11	29-AUX|blivit|17|MD	1
Blog_5089-9240616.11	15-ADP|på|8|conj	1
Blog_5089-9240616.11	6-SCONJ|att|4|JF	1
Blog_5089-9240616.12	16-ADP|i|15|MD	1
Blog_5089-9240616.12	21-SCONJ|som|20|JF 22-ADP|i|21|OO	2
Blog_5089-9240616.12	25-SCONJ|att|15|conj	1
Blog_5089-9240616.12	13-ADP|med|12|MD	1
Blog_5089-9240616.13	6-ADP|i|4|MD	1
Blog_5089-9240616.13	1-SCONJ|Om|0|--	1
Blog_5089-9240616.15	7-ADP|på|4|RA	1
Blog_5089-9240616.15	2-SCONJ|eftersom|10|MD	1
Blog_5089-9240616.15	12-ADP|på|10|OA	1
Blog_5089-9240616.16	2-ADP|i|4|MD	1
Blog_5089-9240616.16	6-ADP|från|4|RA 10-ADP|från|6|AN	2
Blog_5089-9240616.16	14-AUX|vill|4|conj	1
Blog_5089-9240616.18	7-ADP|under|5|MD	1
Blog_5089-9240616.18	3-SCONJ|å|2|OO 4-AUX|få|3|OO	2
Blog_5089-9240616.19	2-AUX|var|0|--	1
Blog_5089-9240616.20	10-ADP|till|9|MD	1
Blog_5089-9240616.20	26-DET|ett|28|DT 23-ADP|i|26|MD	2
Blog_5089-9240616.20	29-ADP|ur|28|MD	1
Blog_5089-9240616.20	33-ADP|under|22|MD	1
Blog_5089-9240616.20	3-ADP|på|2|MD 4-SCONJ|att|3|OO	2
Blog_5089-9240616.20	1-ADP|Med|0|--	1
Blog_5089-9240616.21	16-ADP|från|14|MD	1
Blog_5089-9240616.21	13-ADP|på|11|MD	1
Blog_5089-9240616.21	9-SCONJ|som|8|MD 10-AUX|skulle|9|OO	2
Blog_5089-9240616.22	28-ADP|på|27|MD 29-SCONJ|å|28|OO	2
Blog_5089-9240616.22	12-ADP|till|10|OA 13-SCONJ|att|12|OO 24-AUX|ska|13|OO	3
Blog_5089-9240616.23	16-ADP|i|15|MD	1
Blog_5089-9240616.23	14-ADP|med|12|MD	1
Blog_5089-9240616.23	28-ADP|med|26|MD	1
Blog_5089-9240616.23	23-ADP|vid|22|OA 24-SCONJ|att|23|OO	2
Blog_5089-9240616.23	10-AUX|kan|2|conj 19-SCONJ|medan|10|MD 21-AUX|är|19|OO	3
Blog_5089-9240616.23	32-ADP|från|31|MD	1
Blog_5089-9240616.23	40-ADP|från|39|MD	1
Blog_5089-9240616.23	38-SCONJ|som|36|JF	1
Blog_5089-9240616.23	34-AUX|kommer|2|conj 35-AUX|va|34|IV	2
Blog_5089-9240616.24	1-ADP|Vid|3|MD	1
Blog_5089-9240616.24	5-ADP|till|3|RA	1
Blog_5089-9240616.25	5-ADP|på|3|OA 6-SCONJ|å|5|OO	2
Blog_5089-9240616.25	11-ADP|på|10|RA	1
Blog_5089-9240616.26	4-SCONJ|som|3|MD 5-AUX|skulle|4|OO	2
Blog_5089-9240616.26	2-ADP|med|1|OA	1
Blog_5089-9240616.26	25-ADP|på|23|RA	1
Blog_5089-9240616.26	16-ADP|för|14|OA 17-SCONJ|å|16|OO	2
Blog_5089-9240616.27	8-SCONJ|som|6|JF 10-AUX|ska|8|OO	2
Blog_5089-9240616.27	5-ADP|på|3|RA 14-ADP|på|5|AN	2
Blog_5089-9240616.27	22-ADP|för|21|MD	1
Blog_5089-9240616.28	6-ADP|för|5|MD	1
Blog_5089-9240616.28	18-ADP|på|17|MD	1
Blog_5089-9240616.28	15-ADP|bland|14|AN	1
Blog_5089-9240616.28	28-ADP|på|27|OA	1
Blog_5089-9240616.28	22-SCONJ|att|21|OO 24-AUX|ska|22|OO	2
Blog_5089-9240616.28	38-ADP|med|37|MD	1
Blog_5089-9240616.28	34-ADP|på|31|MD	1
Blog_5089-9240616.28	43-ADP|i|42|RA	1
Blog_5089-9240616.28	41-AUX|skulle|31|conj	1
Blog_5089-9240616.30	6-AUX|är|2|conj 10-ADP|för|6|MD	2
Blog_5089-9240616.31	9-SCONJ|än|8|JF	1
Blog_5089-9240616.31	1-ADP|På|0|-- 7-AUX|är|1|parataxis	2
Blog_5089-9240616.32	13-ADP|för|10|MD 14-SCONJ|å|13|OO	2
Blog_5089-9240616.32	3-ADP|på|2|RA	1
Blog_5089-9240616.33	4-ADP|på|3|MD	1
Blog_5089-9240616.33	9-ADP|till|6|RA	1
Blog_5089-9240616.33	15-ADP|till|13|MD	1
Blog_5089-9240616.34	10-ADP|på|8|MD	1
Blog_5089-9240616.34	7-ADP|till|3|AN	1
Blog_5089-9240616.37	3-AUX|får|0|-- 1-ADP|I|3|MD	2
Blog_5089-9240616.37	7-ADP|utan|5|MD	1
Blog_5089-9240616.38	3-ADP|till|2|MD	1
Blog_5089-9240616.38	13-ADP|av|10|OA	1
Blog_5089-9240616.38	9-AUX|ska|2|parataxis	1
Blog_5089-9240616.42	2-AUX|är|0|--	1
Blog_5089-62681.2	8-ADP|med|4|MD	1
Blog_5089-62681.2	12-ADP|hos|4|RA	1
Blog_5089-62681.2	2-AUX|har|0|--	1
Blog_5089-62681.3	5-ADP|i|2|DF	1
Blog_5089-62681.3	11-ADP|för|10|OA	1
Blog_5089-62681.3	9-SCONJ|som|2|MD	1
Blog_5089-62681.3	15-SCONJ|som|14|MD	1
Blog_5089-62681.3	13-AUX|var|0|--	1
Blog_5089-62681.4	5-ADP|på|2|MD	1
Blog_5089-62681.4	7-ADP|med|2|MD	1
Blog_5089-62681.4	17-ADP|om|16|MD 18-SCONJ|att|17|OO 22-AUX|skulle|18|OO	3
Blog_5089-62681.4	15-ADP|i|13|MD	1
Blog_5089-62681.4	37-ADP|innanför|36|RA	1
Blog_5089-62681.5	7-SCONJ|som|6|MD	1
Blog_5089-62681.5	4-ADP|med|3|MD	1
Blog_5089-62681.6	3-SCONJ|efter|7|MD	1
Blog_5089-62681.6	9-ADP|av|7|MD	1
Blog_5089-62681.6	18-ADP|i|17|MD	1
Blog_5089-62681.6	16-ADP|från|14|RA	1
Blog_5089-62681.6	12-SCONJ|att|7|OO	1
Blog_5089-62681.8	9-ADP|till|8|MD	1
Blog_5089-62681.8	7-ADP|på|6|MD	1
Blog_5089-62681.8	5-ADP|i|3|MD	1
Blog_5089-62681.8	2-AUX|fick|0|--	1
Blog_5089-62681.9	6-ADP|i|4|MD	1
Blog_5089-62681.9	9-SCONJ|som|4|MD	1
Blog_5089-62681.9	3-SCONJ|å|2|ES	1
Blog_5089-62681.10	2-AUX|blev|0|-- 4-ADP|pga.|2|MD	2
Blog_5089-62681.11	1-AUX|Kunde|0|-- 3-PART|inte|1|MD	2
Blog_5089-62681.11	5-ADP|av|4|MD	1
Blog_5089-62681.11	8-SCONJ|som|4|JF 10-AUX|hade|8|OO	2
Blog_5089-62681.11	1-AUX|Kunde|0|-- 3-PART|inte|1|MD 12-SCONJ|då|1|MD 14-AUX|är|12|OO	4
Blog_5089-62681.12	8-SCONJ|om|2|MD 12-AUX|var|8|OO	2
Blog_5089-62681.13	5-ADP|med|2|MD	1
Blog_5089-62681.14	10-ADP|bland|9|MD	1
